demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
1,32.309353,3315,66.2,32.309353,1.7396119,4,3064,9,223.73553,32.429047,19.859602,False,49.08,162.2,50.0,2668,216,90.41,2,4.65,220.67,69.78,0,107.7,0,297,856,172,209.22,100,54.913044,5.97,80.36,76.58372,74.44,74.9,37.2953,39.313454,1,1.0,12.188583,28,53.31,6,23.416283,127.99,72,111.29,389272,60.96509,163,64.29966,23.459032,78.30939,23.511757,262.82,22.95,3,0,387,21.690609,0.52,6.1600327,210.75,21.14,6.8848624,1243,61.410923,10,1263,27.122458,268.75,48.659027,248,3602,1,107.7,80.69,125.52,41.83,0,15.3720875,21.855425
1,53.788925,3941,128.0,20.129597,0.92387396,4,3831,22,349.19302,46.31458,38.39923,False,64.34,122.7,0.0,3682,353,64.51,0,2.73,178.89,114.72,0,179.3,0,838,1561,539,252.18,338,69.695656,3.21,137.02,60.564106,120.3,55.67,26.4959,28.267582,4,,23.393295,33,51.84,17,39.43589,92.06,201,160.92,502429,72.58023,652,51.48655,17.0125,65.37631,25.120163,210.43,61.09,3,0,379,34.623684,0.12,15.262629,133.5,53.03,18.326633,1940,38.4228,22,1603,19.352613,227.15,36.809265,84,4275,0,67.1,87.28,92.5,81.28,61,19.66201,35.05791
0,22.49955,2731,154.9,51.238976,1.3417202,4,2227,37,448.19104,38.59426,46.469067,False,66.3,72.7,0.0,1789,449,42.26,1,5.89,157.59,86.92,0,75.0,0,759,1935,880,260.14,682,64.08696,4.65,155.24,55.20803,128.54,65.0,23.596964,31.401089,8,2.0,23.163485,47,54.52,17,44.79197,81.78,198,133.76,474873,75.06132,463,45.470024,20.433184,62.911884,31.366497,191.34,38.67,3,0,555,37.088116,0.16,12.16458,170.66,42.16,11.600767,2490,49.241158,26,1474,12.677747,218.04,21.809563,82,3558,0,170.8,108.71,99.89,80.28,28,20.84185,27.323883
0,33.359333,2611,108.8,35.189297,0.0,3,2387,0,87.47825,13.962854,32.639347,True,40.0,110.6,66.666664,2138,63,87.32,3,0.0,138.9,27.01,1,111.2,0,75,74,129,292.16,0,46.04348,0.0,87.67,74.59725,153.45,52.53,15.345387,62.36383,0,,26.161156,39,62.59,14,25.40276,52.96,129,48.19,342957,84.65462,170,40.2457,16.538631,55.537205,33.59314,257.45,0.84,1,0,412,44.462795,0.0,1.1126242,293.1,3.84,0.25199497,486,84.92452,2,1059,26.195477,191.67,33.179337,308,2661,2,117.3,115.94,198.08,90.29,39,12.593665,8.503873
0,42.029163,2812,132.9,29.54941,0.80007035,3,2806,10,189.35622,35.730614,39.8692,False,41.26,110.9,100.0,2572,177,78.11,1,5.5,148.0,61.83,1,140.1,0,335,733,544,211.17,360,58.913044,2.73,107.7,68.43678,149.46,112.55,37.31317,27.874777,4,1.0,32.037983,28,50.7,16,31.563213,127.32,184,121.92,418730,61.88676,85,43.373775,37.64466,56.198345,24.588242,233.52,19.17,1,0,319,43.801655,0.55,6.931012,195.65,23.65,5.750885,1052,57.338375,8,1355,23.432531,191.76,33.269337,168,2936,1,98.5,83.9,83.34,109.32,47,13.800255,20.680315
0,33.869324,2487,99.6,37.739246,2.3489544,3,2435,7,179.9964,26.699493,29.879402,False,26.54,149.2,0.0,2325,175,31.03,0,2.0,154.59,189.89,0,112.9,1,224,561,126,255.0,0,59.47826,8.11,88.89,74.25418,130.3,49.51,23.793665,16.883362,0,,25.320047,37,37.43,11,25.745813,82.15,126,92.18,431140,73.85738,143,44.774952,15.473809,62.260323,29.904999,256.37,109.22,1,0,439,37.739674,0.29,6.609703,230.25,22.82,32.765347,1000,66.6908,7,1368,9.308814,214.96,44.759106,126,2705,0,125.8,103.25,54.02,87.42,5,8.294787,59.348045
0,33.811893,2504,90.7,28.7448,2.387276,2,2624,8,179.4126,40.295174,28.369461,True,62.49,111.5,20.0,2701,178,49.21,5,1.26,95.49,126.13,0,108.1,1,224,585,329,206.5,197,60.869564,7.91,81.98,75.25804,195.91,69.2,35.290035,19.279898,2,,42.667435,32,45.76,12,24.741957,116.93,132,133.51,439724,62.32269,24,28.820211,21.66562,40.871635,28.51236,249.36,34.93,1,0,371,59.128357,0.16,5.556394,179.41,18.41,10.925527,956,54.148434,6,1400,15.392075,135.42,34.87536,328,2831,1,91.9,94.47,61.58,141.37,11,19.564808,39.489666
0,37.971912,2704,88.7,35.438366,5.213428,2,2581,40,509.8996,48.809124,27.743895,False,66.97,149.4,50.0,2484,510,28.71,2,5.29,104.53,96.36,0,121.4,0,180,2208,771,189.03,475,69.95652,17.27,61.75,81.35961,181.41,72.05,37.722637,27.023005,5,1.0,37.715458,43,53.13,22,18.640385,124.96,296,161.69,508893,57.063942,583,31.55432,22.338316,45.23802,30.730219,269.52,36.25,1,0,509,54.761974,0.13,15.331903,118.79,50.79,11.338401,2717,35.858963,29,1609,8.980014,149.86,46.729847,268,3043,1,113.3,101.8,87.16,124.94,24,20.763315,29.875364
1,28.7448,2366,143.4,36.533108,0.57651675,2,2434,8,172.65648,21.931786,44.853146,False,57.44,60.1,0.0,2493,174,55.62,2,3.11,63.15,104.58,0,91.9,0,81,496,372,236.36,69,50.695652,1.91,106.77,67.772415,223.99,64.69,28.080288,28.210894,1,,45.34259,39,48.25,27,32.22759,93.03,303,72.66,366431,71.34319,134,19.061274,20.484484,32.390583,35.596138,224.53,32.56,1,0,424,67.60942,0.39,1.5484456,253.51,5.13,10.184231,920,76.519775,6,1166,17.397017,107.31,18.798286,146,2753,0,116.8,117.93,89.09,150.22,49,18.188728,33.1159
0,33.405273,2170,100.7,38.315975,0.6889161,9,2030,5,95.52407,17.669931,31.497295,False,33.72,126.9,0.0,1806,58,69.18,1,2.61,224.31,33.31,1,106.8,0,0,256,35,239.22,0,48.913044,2.25,138.8,57.50153,55.19,53.04,26.065523,57.400837,0,1.0,12.20722,23,64.56,4,42.498466,85.13,35,57.71,342555,73.24556,357,68.678246,18.817854,83.10217,19.114542,187.8,9.13,2,2,253,16.89783,0.52,1.4543784,264.14,4.75,2.8557131,509,80.875694,6,1125,21.638361,271.42,39.692223,228,2184,0,122.5,62.43,161.79,39.87,4,11.963387,11.817925
0,38.159584,2243,103.2,37.25251,0.5009506,9,2180,40,133.99644,26.4176,32.279255,False,67.07,131.2,100.0,2100,142,33.77,1,7.78,234.48,43.21,0,122.0,0,109,262,158,197.61,52,56.04348,1.66,125.26,62.200493,67.82,90.0,39.864803,32.527035,1,,13.640342,40,57.7,10,37.799503,132.1,106,87.54,371758,59.63424,251,70.76078,30.320383,79.534065,15.598878,206.12,10.62,2,0,452,20.46593,0.19,4.840511,227.79,16.04,3.3217604,714,68.74189,5,1289,10.562697,263.56,41.03719,224,2249,1,119.1,51.69,96.55,45.2,47,22.595423,14.557153
0,40.53674,2394,127.1,30.27744,0.14794685,9,2207,26,288.4489,27.203285,39.75478,False,53.93,106.8,0.0,1939,283,30.85,0,6.19,211.06,147.74,0,129.6,0,416,1032,400,240.96,269,55.652172,0.49,132.39,60.027172,77.24,30.78,27.098429,27.095093,3,1.0,13.251811,43,45.82,11,39.972824,89.75,131,90.1,400212,72.753624,371,63.72584,9.653744,76.67874,23.022343,198.81,64.82,2,0,505,23.321255,0.24,6.841581,218.45,22.66,20.274624,1537,65.95514,14,1280,9.64937,253.96,33.405273,92,2309,0,96.8,76.25,86.39,43.89,30,16.914438,46.33672
