demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
1,15.816083,2636,165.1,49.97623,1.821168,6,2517,46,368.17767,46.78073,35.672615,True,115.37,97.9,27.272728,2338,347,56.29,11,5.4,215.53,134.35,2,73.2,1,361,2210,981,256.73,643,67.17391,8.76,146.3,69.58483,190.27,72.53,44.80572,29.403904,8,2.0,27.155926,55,52.02,29,30.415167,215.52,338,225.02,697162,53.373116,794,44.80873,15.889324,60.44365,28.035345,334.71,62.42,3,0,630,39.55635,0.12,10.831375,203.89,52.1,13.486884,2840,42.38789,30,1545,12.1623955,290.74,21.152931,789,3711,3,231.3,134.85,134.22,130.62,158,25.274387,29.432384
0,42.111404,3639,113.9,24.15626,0.47470638,6,3695,58,173.19908,30.364698,24.609999,False,127.88,205.9,50.0,3850,180,20.76,2,13.67,277.19,279.74,0,194.9,0,184,578,157,308.23,0,54.217392,2.3,106.01,78.11971,153.55,26.89,35.908443,6.0132813,0,1.0,17.590967,65,25.44,13,21.88029,173.98,157,147.12,566217,63.61685,133,57.210377,5.8164434,68.30819,25.198654,378.49,121.99,3,0,758,31.691813,0.24,6.117521,307.75,29.64,26.357979,1336,63.51778,8,1247,4.485545,330.96,44.488136,233,3746,1,111.8,122.09,27.8,85.23,0,27.661093,60.509182
0,42.19783,3574,177.3,24.415539,1.8069295,6,3786,23,221.1659,29.993376,38.308628,False,90.86,159.0,0.0,3843,194,59.9,1,9.73,237.24,177.52,1,195.3,1,351,932,486,355.92,281,56.086956,8.73,160.31,66.81983,153.44,85.39,24.524982,24.293264,4,,15.5338,67,43.27,17,33.180172,118.49,205,144.91,583180,73.66808,372,49.10378,18.273449,68.24109,35.36242,322.84,69.26,3,0,774,31.75891,0.42,5.2013907,313.1,25.13,14.964781,1706,64.80523,13,1290,12.942396,329.7,34.354607,124,4064,0,113.0,170.85,113.52,75.05,118,19.444029,37.989258
0,25.474266,2813,131.6,37.91971,0.33540475,14,2552,29,221.68445,38.758797,28.434381,False,80.12,137.3,66.666664,2211,213,19.82,3,4.24,226.0,299.55,0,117.9,0,531,854,540,282.63,275,61.086956,1.63,152.26,68.66885,165.92,41.65,41.50788,8.740009,3,1.0,20.169971,72,30.44,22,31.331152,201.72,265,188.36,640096,58.15671,145,46.504932,9.021596,65.85868,33.325104,333.71,126.38,4,4,856,34.141323,0.15,7.0290956,263.46,34.16,27.30651,1710,54.212105,10,1405,4.2824426,320.06,29.66596,579,3020,2,175.5,161.95,40.35,98.02,24,17.35439,64.884
1,37.271507,3050,163.3,36.666523,1.831125,14,2924,3,332.78595,35.065014,35.283695,False,109.36,190.6,33.333332,2733,322,70.85,3,1.97,250.25,127.65,0,172.5,0,709,1941,482,323.33,316,62.608696,8.9,137.93,71.62168,169.47,104.12,31.645546,27.637774,6,2.0,22.536776,54,55.2,15,28.378323,153.81,166,170.43,644281,66.52333,646,51.48647,22.086464,65.1325,25.976751,348.11,62.05,4,3,626,34.8675,0.66,11.665707,258.91,56.7,13.4069395,2567,53.269276,29,1440,15.308327,316.57,41.182316,571,3353,1,169.7,126.26,130.29,109.54,238,23.197998,27.077766
2,36.40724,3051,160.4,24.588392,0.42850044,14,2997,0,263.0396,30.767162,34.6571,False,90.22,138.9,0.0,2908,236,83.46,0,0.0,224.14,265.4,1,168.5,0,761,1093,508,380.57,76,61.52174,2.07,191.49,60.359776,179.22,54.71,20.791586,12.019983,1,1.0,23.428831,74,34.13,30,39.640217,100.44,432,148.63,639007,78.77991,319,46.39811,11.730526,62.899784,30.173054,291.58,130.69,4,0,936,37.100212,0.0,6.591041,302.61,31.84,28.237759,2029,62.641796,14,1415,18.032928,303.85,30.011665,10,3057,0,113.8,145.76,56.06,113.18,29,19.344326,56.905167
0,46.493855,2725,79.1,26.391582,0.2284264,11,2767,5,179.33345,27.486536,23.246927,False,124.61,165.1,0.0,2884,139,49.12,1,1.38,222.78,40.77,1,158.2,0,71,429,102,245.06,0,52.95652,0.81,90.16,74.574165,85.58,69.64,30.662718,30.111813,0,2.0,11.632826,51,53.46,9,25.42583,108.73,102,97.47,401576,69.10886,87,62.825718,20.708933,75.86576,25.541454,264.44,15.5,6,2,588,24.134237,0.28,2.3067596,248.96,8.18,4.55534,1017,70.20671,5,1218,14.436019,269.02,48.521717,206,2846,0,89.8,90.57,101.26,41.25,1,37.05543,12.123825
1,22.982424,2346,135.4,40.99806,3.7184076,11,2297,2,323.57608,38.98457,39.793095,False,76.17,88.7,0.0,2096,324,32.04,0,0.45,208.58,164.05,0,78.2,0,468,1365,385,239.82,229,61.47826,13.3,124.8,65.108475,100.67,39.79,29.232834,16.269958,4,2.0,18.38184,40,39.35,13,34.891525,104.56,156,139.44,468640,67.04876,148,58.313065,11.8982115,71.85473,23.305096,232.88,65.92,6,0,470,28.14527,0.22,7.9232836,189.9,28.34,19.37342,1835,53.09215,16,1414,9.416328,257.01,26.0683,76,2689,0,139.5,83.36,54.41,65.75,82,22.776747,49.055077
1,33.356842,2865,126.1,33.327454,0.7201966,11,2665,2,246.16469,32.03886,37.059895,False,49.05,98.3,0.0,2281,256,33.35,0,0.81,215.31,191.94,0,113.5,0,469,791,169,253.45,0,55.04348,2.55,128.36,63.74728,93.21,44.59,27.697914,15.270731,0,2.0,16.8526,51,31.96,14,36.252716,98.07,169,113.44,417683,71.581894,113,60.810013,13.22949,73.6747,22.33739,225.71,99.48,6,0,605,26.325304,0.41,5.2814417,221.93,18.7,29.236465,1396,62.679695,9,1266,9.801328,260.86,28.889671,60,2737,0,113.4,79.09,51.47,59.67,0,14.552736,56.947037
0,16.781284,2022,156.3,56.368656,4.974846,1,1877,66,350.73178,33.717163,45.93546,True,44.67,67.6,57.142857,1784,312,116.61,7,6.04,128.03,48.49,0,57.1,1,64,1641,767,193.09,647,62.913044,17.8,81.82,77.13312,184.22,56.92,41.059254,57.283543,9,,38.439392,32,66.06,11,22.866884,146.91,120,120.64,483851,53.965904,981,35.78156,16.20083,48.513138,25.779045,275.99,19.15,0,0,348,51.486866,0.09,12.15763,193.66,43.5,5.628049,1989,54.12521,26,1447,34.27085,173.58,19.867159,767,3243,4,191.8,92.24,201.26,137.54,260,12.71418,13.801446
